"cid","name","c_min","c_max"
1,"H2O",1,1
2,"ATP",9.63e-3,9.63e-3
3,"NAD+",2.55e-3,2.55e-3
4,"NADH",8.32e-5,8.32e-5
5,"NADPH",1.21e-4,1.21e-4
6,"NADP+",2.08e-6,2.08e-6
7,"Oxygen",,
8,"ADP",5.55e-4,5.55e-4
9,"Orthophosphate",1e-3,1e-3
10,"CoA",1.37e-3,1.37e-3
11,"CO2",1e-5,1e-5
13,"Pyrophosphate",,
14,"NH3",,
15,"UDP",,
16,"FAD",1e-15,1
20,"AMP",2.81e-4,2.81e-4
23,"Iron",,
27,"H2O2",,
28,"Acceptor",,
30,"Reduced acceptor",,
34,"Manganese",,
35,"GDP",,
44,"GTP",,
55,"CMP",,
59,"Sulfate",,
63,"CTP",,
75,"UTP",,
80,"H+",,
81,"ITP",,
87,"Sulfur",,
88,"Nitrite",,
94,"Sulfite",,
101,"Tetrahydrofolate",,
104,"IDP",,
105,"UMP",,
112,"CDP",,
115,"Chloride",,
125,"Ferricytochrome c",,
126,"Ferrocytochrome c",,
130,"IMP",,
131,"dATP",,
138,"Reduced ferredoxin",1e-4,1e-2
139,"Oxidized ferredoxin",1e-4,1e-4
144,"GMP",,
175,"Cobalt",,
192,"Hydroxylamine",,
201,"NTP",9.63e-3,9.63e-3
206,"dADP",,
244,"Nitrate",,
282,"Hydrogen",,
283,"Hydrogen sulfide",,
286,"dGTP",,
291,"Nickel",,
305,"Magnesium",,
320,"Thiosulfate",,
342,"Thioredoxin",,
343,"Thioredoxin disulfide",,
360,"dAMP",,
361,"dGDP",,
362,"dGMP",,
363,"dTDP",,
364,"dTMP",,
365,"dUMP",,
454,"NDP",5.55e-4,5.55e-4
459,"dTTP",,
460,"dUTP",,
462,"Halide",,
533,"Nitric oxide",,
662,"Reduced adernal ferredoxin",,
667,"Oxidized adernal ferredoxin",,
697,"Nitrogen",,
703,"Mercury(2+)",,
704,"O2.-",,
708,"Iodide",,
742,"Fluoride",,
857,"Deamino-NAD+",,
887,"Nitrous oxide",,
1070,"Ferricytochrome c-553",,
1071,"Ferrocytochrome c-553",,
1319,"Hg",,
1324,"Bromide",,
1327,"Hydrochloric acid % HCl",,
1328,"HO-",,
1344,"dIDP",,
1345,"dITP",,
1346,"dUDP",,
1351,"Donor",,
1352,"FADH2",1e-15,1
1382,"Iodine",,
1485,"Chlorate",,
1486,"Chlorite",,
1528,"Selenide",,
1529,"Selenium",,
2084,"Tetrathionate",,
2177,"Oxidized donor",,
2306,"Phosphoramidate",,
2466,"Trimetaphosphate",,
3024,"Reduced flavoprotein",,
3161,"Oxidized flavoprotein",,
5172,"Selenophosphate",,
5360,"Diimine",,
5361,"Hydrazine",,
5590,"HI",,
5684,"Selenite",,
5697,"Selenate",,
6196,"dIMP",,
6697,"Arsenite",,
9306,"Sulfur dioxide",,
11215,"Arsenate ion",,
11481,"HSO3-",,
13645,"Hydrobromic acid",,
14818,"Fe2+",,
14819,"Fe3+",,
16487,"Hydrofluoric acid",,
