#
#  metacyc 14.6 Compounds link table generated on Mon Dec 6, 2010
#
--6-HYDROXY-3-OXO-ALPHA-IONOL	InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3/b6-5+	CC1(=CC(=O)CC(C)(C)C(O)(C=CC(C)O)1)	(+-)-6-hydroxy-3-oxo-&alpha;-ionol	
--6-HYDROXY-3-OXO-ALPHA-IONONE	InChI=1S/C13H18O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,16H,8H2,1-4H3/b6-5+	CC(=O)C=CC1(O)(C(C)=CC(=O)CC(C)(C)1)	(+-)-6-hydroxy-3-oxo-&alpha;-ionone	
--CAMPHOR	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m0/s1	CC12(C(C)(C)C(CC(=O)1)CC2)	(-)-camphor	()-bornan-2-one	(1S)-(-)-camphor	l-camphor
--EPHEDRINE	InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1	CC(NC)C(O)C1(=CC=CC=C1)	(-)-ephedrine	-(1R,2S)-(-)-ephedrine
--TRANS-ACENAPHTHENE-12-DIOL	InChI=1S/C12H10O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6,11-14H/t11-,12-/m0/s1	C2(C=C1(C=CC=C3(C1=C(C=2)C(C3O)O)))	+/--trans-acenaphthene-1,2-diol	trans-1,2-acenaphthylene glycol	(+-)-trans-acenaphthene-1,2-diol
-CIS-SABINOL	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8-,9-,10+/m1/s1	C=C1(C2(C(CC(O)1)(C2)C(C)C))	(+)-cis-sabinol	
-SABINONE	InChI=1S/C10H14O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8H,3-5H2,1-2H3/t8-,10+/m1/s1	C=C1(C(=O)CC2(CC12)(C(C)C))	(+)-sabinone	
1-3-7-TRIMETHYLXANTHINE	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C12(N=CN(C)C(C(=O)N(C(=O)N1C)C)=2)	caffeine	1,3,7-trimethylxanthine
1-34-DIMETHYLPHENYLETHANE-12-DIOL	InChI=1S/C10H14O2/c1-7-3-4-9(5-8(7)2)10(12)6-11/h3-5,10-12H,6H2,1-2H3	CC1(=CC=C(C=C(C)1)C(CO)O)	1-(3,4-dimethylphenyl)ethane-1,2-diol	
1-4-HYDROXYPHENYL-2-METHYLAMINOETHAN	InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3/p+1	C([N+]C)C(C1(C=CC(O)=CC=1))O	1-(4-hydroxyphenyl)-2-(methylamino)ethanol	1-(4-hydroxyphenyl)-2-(methylamino)ethanol	1-(4-hydroxyphenyl)-2-methylaminoethanol	4-hydroxy-&alpha;-[(methylamino)methyl]benzenemethanol	&beta;-methylamino-&alpha;-(4-hydroxyphenyl)ethyl alcohol	oxedrine	sympatol
